initial_random_seq_files,orientation_index,orientation_degrees,correct_answer_index,correct_answer_direction,arrow_color,practice_seq_files,learning_seq_files,motor_testing_seq_files,init_random_block.thisRepN,init_random_block.thisTrialN,init_random_block.thisN,init_random_block.thisIndex,init_random_trials.thisRepN,init_random_trials.thisTrialN,init_random_trials.thisN,init_random_trials.thisIndex,practice_blocks.thisRepN,practice_blocks.thisTrialN,practice_blocks.thisN,practice_blocks.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,learning_trials.thisRepN,learning_trials.thisTrialN,learning_trials.thisN,learning_trials.thisIndex,learning_loop.thisRepN,learning_loop.thisTrialN,learning_loop.thisN,learning_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,motor_testing_trials.thisRepN,motor_testing_trials.thisTrialN,motor_testing_trials.thisN,motor_testing_trials.thisIndex,motor_testing_loop.thisRepN,motor_testing_loop.thisTrialN,motor_testing_loop.thisN,motor_testing_loop.thisIndex,thisRow.t,notes,welcomescreen.started,spaceship.started,welcometext.started,welcome_end.started,welcomescreen.stopped,welcome_end.keys,welcome_end.rt,welcome_end.duration,pre_section.started,fixation_init.started,pre_section.stopped,trial.started,arrowhead.started,key_resp.started,arrowhead.stopped,trial.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,fixation_feedback.started,cross.started,feedback_text.started,cross.stopped,feedback_text.stopped,fixation_feedback.stopped,RSI.started,text_2.started,RSI.stopped,text_2.stopped,post_section.started,feedback_post_section.started,key_resp_4.started,post_section.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,pratice_instruction.started,spaceship_rotated.started,rotation_instruction.started,key_resp_2.started,pratice_instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,fixation_init.stopped,learning_instruction.started,spaceship_rotated01.started,rotation_instruction01.started,key_resp_02.started,learning_instruction.stopped,key_resp_02.keys,key_resp_02.rt,key_resp_02.duration,seqreport_instruction.started,seqreport_instruction_text.started,seqreport_instruction_key.started,seqreport_instruction.stopped,seqreport_instruction_key.keys,seqreport_instruction_key.rt,seqreport_instruction_key.duration,seqreport.started,seq_report_key.started,seqreport.stopped,seq_report_key.keys,seq_report_key.rt,seq_report_key.duration,seqarrow.started,arrow_report.started,arrow_report.stopped,seqarrow.stopped,key_resp.stopped,motor_testing_instruction.started,spaceship3.started,motor_testing_instruction_text.started,key_resp_3.started,motor_testing_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,fixation.started,cross_2.started,cross_2.stopped,fixation.stopped,thankyouscreen.started,text.started,key_resp_6.started,thankyouscreen.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,participant,learning_type,seqID,debug,date,expName,psychopyVersion,frameRate,expStart,
,1,90,2,2,white,,sequences/sub137_learning_sequence_02.csv,,,,,,,,,,,,,,,,,,0,2,2,2,0,7,7,7,,,,,,,,,,,,,1707.0943884000008,,,,,,,,,,,,,1707.0883761000005,1707.0943884000008,1707.0943884000008,1707.2957208000007,1707.9656651999976,2,1,0.8689453999977559,None,1707.9661979000084,1707.9712762999989,1707.9712762999989,1708.1776456000225,1708.3861197000078,1708.379708499997,1708.3797410000116,1708.3861197000078,1709.0801955000206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,1,3,red,,sequences/sub137_learning_sequence_02.csv,,,,,,,,,,,,,,,,,,0,2,2,2,0,8,8,8,,,,,,,,,,,,,1709.0876931000093,,,,,,,,,,,,,1709.0804347000085,1709.0876931000093,1709.0876931000093,1709.289505200024,1709.7354845000082,3,1,0.6424216000013985,None,1709.7362560000038,1709.7435506000184,1709.7435506000184,1709.9484532000206,1710.1573202,1710.1511595000047,1710.1511969999992,1710.1573202,1710.8520157000166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,1,3,white,,sequences/sub137_learning_sequence_02.csv,,,,,,,,,,,,,,,,,,0,2,2,2,0,9,9,9,,,,,,,,,,,,,1710.861516200006,,,,,,,,,,,,,1710.8527060000051,1710.861516200006,1710.861516200006,1711.0665330000047,1711.5791539000056,2,0,0.7116665000212379,None,1711.5803149999992,1711.5956496,1711.5956496,1711.7886540000036,1711.9970105000248,1711.991955000005,1711.9919964,1711.9970105000248,1712.6930011000077,1712.6994403999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,2,2,red,,sequences/sub137_learning_sequence_02.csv,,,,,,,,,,,,,,,,,,0,2,2,2,0,10,10,10,,,,,,,,,,,,,1712.6994403999997,,,,,,,,,,,,,1712.6934882000205,1712.6994403999997,1712.6994403999997,1712.900552600011,1713.6921874000109,None,0,,,1713.6925066999975,1713.6981244000199,1713.6981244000199,1713.907001500018,1714.1151065000158,1714.1093570000085,1714.1093928000191,1714.1151065000158,1714.8099411000148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713.6981244000199,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,3,1,white,,sequences/sub137_learning_sequence_02.csv,,,,,,,,,,,,,,,,,,0,2,2,2,0,11,11,11,,,,,,,,,,,,,1714.8164326999977,,,,,,,,,,,,,1714.8104364000028,1714.8164326999977,1714.8164326999977,1715.0181370000064,1715.3264007000253,1,1,0.5070038999838289,None,1715.3268918000103,1715.3353775000141,1715.3353775000141,1715.5416788000148,1715.747327899997,1715.7415295000246,1715.7415678999969,1715.747327899997,1716.4422870000126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,1,3,red,,sequences/sub137_learning_sequence_02.csv,,,,,,,,,,,,,,,,,,0,2,2,2,0,12,12,12,,,,,,,,,,,,,1716.4492243000132,,,,,,,,,,,,,1716.4428937000048,1716.4492243000132,1716.4492243000132,1716.650158000004,1716.9792967000103,3,1,0.5260341999819502,None,1716.9809275000007,1716.9924215000065,1716.9924215000065,1717.1919962000102,1717.4006848999998,1717.3948571000074,1717.3949025000038,1717.4006848999998,1718.095428600005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,3,270,0,4,white,,sequences/sub137_learning_sequence_02.csv,,,,,,,,,,,,,,,,,,0,2,2,2,0,13,13,13,,,,,,,,,,,,,1718.1026237000187,,,,,,,,,,,,,1718.096286200016,1718.1026237000187,1718.1026237000187,1718.3033945000207,1718.624642300012,4,1,0.5141752999916207,None,1718.6251601999975,1718.631548400008,1718.631548400008,1718.8379254000029,1719.0457039000175,1719.0398244000098,1719.0398599000182,1719.0457039000175,1719.740716500004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,1,3,red,,sequences/sub137_learning_sequence_02.csv,,,,,,,,,,,,,,,,,,0,2,2,2,0,14,14,14,,,,,,,,,,,,,1719.7468536000233,,,,,,,,,,,,,1719.7414517000143,1719.7468536000233,1719.7468536000233,1719.9484805999964,1720.3417629000032,3,1,0.5917669000045862,None,1720.3424653999973,1720.3504888000025,1720.3504888000025,1720.5524508000235,1720.761607100023,1720.756046800001,1720.7560909000167,1720.761607100023,1721.4566048000124,1721.4625564000162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,2,2,white,,sequences/sub137_learning_sequence_02.csv,,,,,,,,,,,,,,,,,,0,2,2,2,0,15,15,15,,,,,,,,,,,,,1721.4625564000162,,,,,,,,,,,,,1721.457281800016,1721.4625564000162,1721.4625564000162,1721.663920699997,1721.9717375000182,2,1,0.5019462000054773,None,1721.9724432000075,1721.977109200001,1721.977109200001,1722.184820000024,1722.3929406000243,1722.3867567999987,1722.3867909999972,1722.3929406000243,1723.087668400025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,1,3,red,,sequences/sub137_learning_sequence_02.csv,,,,,,,,,,,,,,,,,,0,2,2,2,0,16,16,16,,,,,,,,,,,,,1723.0951333999983,,,,,,,,,,,,,1723.0885999000166,1723.0951333999983,1723.0951333999983,1723.2956898999983,1723.6727547000046,3,1,0.5733130000007804,None,1723.6733382000239,1723.680137200019,1723.680137200019,1723.8861349000072,1724.093616099999,1724.0875367000117,1724.0875615999976,1724.093616099999,1724.788925300003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,1,3,white,,sequences/sub137_learning_sequence_02.csv,,,,,,,,,,,,,,,,,,0,2,2,2,0,17,17,17,,,,,,,,,,,,,1724.7956043000158,,,,,,,,,,,,,1724.7895308000152,1724.7956043000158,1724.7956043000158,1724.996733900014,1725.2142113000154,3,1,0.41162030000123195,None,1725.2148967999965,1725.224671200005,1725.224671200005,1725.4274317000236,1725.6359026000137,1725.6300735000113,1725.6301195000124,1725.6359026000137,1726.3311846000142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,3,270,0,4,red,,sequences/sub137_learning_sequence_02.csv,,,,,,,,,,,,,,,,,,0,2,2,2,0,18,18,18,,,,,,,,,,,,,1726.3389701000124,,,,,,,,,,,,,1726.331953100016,1726.3389701000124,1726.3389701000124,1726.5388323000225,1726.9866171000176,4,1,0.6435920000076294,None,1726.9872911999992,1726.9946808000095,1726.9946808000095,1727.198304700025,1727.4079306000203,1727.4026422000024,1727.4026919000025,1727.4079306000203,1728.102898000012,1728.1091783000156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,3,1,white,,sequences/sub137_learning_sequence_02.csv,,,,,,,,,,,,,,,,,,0,2,2,2,0,19,19,19,,,,,,,,,,,,,1728.1091783000156,,,,,,,,,,,,,1728.1036248000164,1728.1091783000156,1728.1091783000156,1728.3095551000151,1728.63819160001,2,0,0.5248789999750443,None,1728.6387765000109,1728.6481127000006,1728.6481127000006,1728.8513152000087,1729.059426599997,1729.0529939999979,1729.0530331000045,1729.059426599997,1729.7542701000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,2,2,red,,sequences/sub137_learning_sequence_02.csv,,,,,,,,,,,,,,,,,,0,2,2,2,0,20,20,20,,,,,,,,,,,,,1729.7608108000131,,,,,,,,,,,,,1729.7549912999966,1729.7608108000131,1729.7608108000131,1729.9625441000098,1730.4367283000029,2,1,0.6673102999920957,None,1730.437050700013,1730.440774800023,1730.440774800023,1730.6498581000196,1730.859282999998,1730.852158499998,1730.8522013000038,1730.859282999998,1731.5525825000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,3,270,0,4,white,,sequences/sub137_learning_sequence_02.csv,,,,,,,,,,,,,,,,,,0,2,2,2,0,21,21,21,,,,,,,,,,,,,1731.5594245000102,,,,,,,,,,,,,1731.5533045000047,1731.5594245000102,1731.5594245000102,1731.7604052000097,1732.1859572000103,4,1,0.6215417000057641,None,1732.186604800023,1732.191362100013,1732.191362100013,1732.3994575000252,1732.6098652000073,1732.6034346000233,1732.6034916000208,1732.6098652000073,1733.3034079000063,1733.3097779000236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,1,3,red,,sequences/sub137_learning_sequence_02.csv,,,,,,,,,,,,,,,,,,0,2,2,2,0,22,22,22,,,,,,,,,,,,,1733.3097779000236,,,,,,,,,,,,,1733.3039769000025,1733.3097779000236,1733.3097779000236,1733.5114039000182,1733.8258436000033,3,1,0.5077558000048157,None,1733.8261254000245,1733.8301301000174,1733.8301301000174,1734.0385779000062,1734.2469205000089,1734.2410743000219,1734.2411206000252,1734.2469205000089,1734.941799799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,2,2,white,,sequences/sub137_learning_sequence_02.csv,,,,,,,,,,,,,,,,,,0,2,2,2,0,23,23,23,,,,,,,,,,,,,1734.9504403000174,,,,,,,,,,,,,1734.9424384000013,1734.9504403000174,1734.9504403000174,1735.1497664000199,1735.5631472000096,2,1,0.609600900002988,None,1735.563909700024,1735.5704206000082,1735.5704206000082,1735.7744819000072,1735.9826916000166,1735.9778657999996,1735.9779076999985,1735.9826916000166,1736.678696900024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,2,2,red,,sequences/sub137_learning_sequence_02.csv,,,,,,,,,,,,,,,,,,0,2,2,2,0,24,24,24,,,,,,,,,,,,,1736.6879134000046,,,,,,,,,,,,,1736.679593000008,1736.6879134000046,1736.6879134000046,1736.8931302000128,1737.1586427000002,2,1,0.46897570000146516,None,1737.1589033000055,1737.1649563000246,1737.1649563000246,1737.3722137000004,1737.5802241000056,1737.5747227999964,1737.5747604000208,1737.5802241000056,1738.276091800013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,1,3,white,,sequences/sub137_learning_sequence_02.csv,,,,,,,,,,,,,,,,,,0,2,2,2,0,25,25,25,,,,,,,,,,,,,1738.2853717000107,,,,,,,,,,,,,1738.277097800019,1738.2853717000107,1738.2853717000107,1738.4895536999975,1738.791420100024,3,1,0.5029111999901943,None,1738.7920880000165,1738.7980908000027,1738.7980908000027,1739.003774700017,1739.212093500013,1739.2063475000032,1739.206385700003,1739.212093500013,1739.9066320999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,1,3,red,,sequences/sub137_learning_sequence_02.csv,,,,,,,,,,,,,,,,,,0,2,2,2,0,26,26,26,,,,,,,,,,,,,1739.9134604000137,,,,,,,,,,,,,1739.9073005000246,1739.9134604000137,1739.9134604000137,1740.114655500016,1740.4995228000043,3,1,0.5807905000110622,None,1740.5001516000193,1740.505835900025,1740.505835900025,1740.7119441000104,1740.9234826000175,1740.9168743000191,1740.9169244000223,1740.9234826000175,1741.6220871999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,3,1,white,,sequences/sub137_learning_sequence_02.csv,,,,,,,,,,,,,,,,,,0,2,2,2,0,27,27,27,,,,,,,,,,,,,1741.6283173999982,,,,,,,,,,,,,1741.6225548000075,1741.6283173999982,1741.6283173999982,1741.830010500009,1742.5630425999989,1,1,0.9322749999992084,None,1742.5636774000013,1742.5688862000243,1742.5688862000243,1742.7745842000004,1742.982776000019,1742.9768830999965,1742.9769191000087,1742.982776000019,1743.6774059000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,2,2,red,,sequences/sub137_learning_sequence_02.csv,,,,,,,,,,,,,,,,,,0,2,2,2,0,28,28,28,,,,,,,,,,,,,1743.6841514999978,,,,,,,,,,,,,1743.6780244999973,1743.6841514999978,1743.6841514999978,1743.8857272000168,1744.2213931000151,2,1,0.5315625999937765,None,1744.2222051999997,1744.228881500021,1744.228881500021,1744.4340743000212,1744.6422877000005,1744.6365920000244,1744.6366326000134,1744.6422877000005,1745.3372369999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,3,270,0,4,white,,sequences/sub137_learning_sequence_02.csv,,,,,,,,,,,,,,,,,,0,2,2,2,0,29,29,29,,,,,,,,,,,,,1745.3443159000017,,,,,,,,,,,,,1745.338082400005,1745.3443159000017,1745.3443159000017,1745.5453710000147,1745.9846689999977,4,1,0.6356131000211462,None,1745.9853017000132,1745.9913624000037,1745.9913624000037,1746.197831700003,1746.4062812000047,1746.4003613000095,1746.4003948000027,1746.4062812000047,1747.1012835000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,2,2,red,,sequences/sub137_learning_sequence_02.csv,,,,,,,,,,,,,,,,,,0,2,2,2,0,30,30,30,,,,,,,,,,,,,1747.108312700002,,,,,,,,,,,,,1747.101935600018,1747.108312700002,1747.108312700002,1747.3094083000033,1747.5831906000094,2,1,0.4676898999896366,None,1747.5838653000246,1747.5908073000028,1747.5908073000028,1747.7951859000023,1748.0037699000095,1747.997922200011,1747.9979610000155,1748.0037699000095,1748.6981466000143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,2,2,white,,sequences/sub137_learning_sequence_02.csv,,,,,,,,,,,,,,,,,,0,2,2,2,0,31,31,31,,,,,,,,,,,,,1748.7060847000103,,,,,,,,,,,,,1748.6988858999975,1748.7060847000103,1748.7060847000103,1748.9061408000125,1749.1179031000065,2,1,0.40715409998665564,None,1749.1185034000082,1749.1271934999968,1749.1271934999968,1749.3297400000156,1749.538504199998,1749.530797000014,1749.530815200007,1749.538504199998,1750.2332738999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,3,1,red,,sequences/sub137_learning_sequence_02.csv,,,,,,,,,,,,,,,,,,0,2,2,2,0,32,32,32,,,,,,,,,,,,,1750.2395877000235,,,,,,,,,,,,,1750.2339095000061,1750.2395877000235,1750.2395877000235,1750.441594600008,1750.8203511000029,1,1,0.576816000015242,None,1750.8209959000233,1750.8305154000118,1750.8305154000118,1751.0312942000164,1751.239376100013,1751.233709000022,1751.2337522000016,1751.239376100013,1751.9343313999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,1,3,white,,sequences/sub137_learning_sequence_02.csv,,,,,,,,,,,,,,,,,,0,2,2,2,0,33,33,33,,,,,,,,,,,,,1751.9416528000147,,,,,,,,,,,,,1751.9351184999978,1751.9416528000147,1751.9416528000147,1752.141982800007,1752.4668993000232,3,1,0.5202533999981824,None,1752.4681621000054,1752.476270700019,1752.476270700019,1752.6768389000208,1752.8851942000038,1752.8796543000208,1752.879700600024,1752.8851942000038,1753.580580000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,2,2,red,,sequences/sub137_learning_sequence_02.csv,,,,,,,,,,,,,,,,,,0,2,2,2,0,34,34,34,,,,,,,,,,,,,1753.588323200005,,,,,,,,,,,,,1753.581376600021,1753.588323200005,1753.588323200005,1753.7882129000209,1754.1248527000134,2,1,0.5333270999835804,None,1754.1254981000093,1754.1329629000102,1754.1329629000102,1754.336893700005,1754.5457006000215,1754.5397227000212,1754.5397827000124,1754.5457006000215,1755.2405788000033,1755.2476925000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,3,1,white,,sequences/sub137_learning_sequence_02.csv,,,,,,,,,,,,,,,,,,0,2,2,2,0,35,35,35,,,,,,,,,,,,,1755.2476925000083,,,,,,,,,,,,,1755.2410663000192,1755.2476925000083,1755.2476925000083,1755.4478294000146,1755.8408208000183,1,1,0.5853766000072937,None,1755.8417346000206,1755.8507052000205,1755.8507052000205,1756.0515620000078,1756.259990200022,1756.254348700022,1756.254386000015,1756.259990200022,1756.9551898000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,1,3,red,,sequences/sub137_learning_sequence_02.csv,,,,,,,,,,,,,,,,,,0,2,2,2,0,36,36,36,,,,,,,,,,,,,1756.9617669,,,,,,,,,,,,,1756.9558450000186,1756.9617669,1756.9617669,1757.1638027000008,1757.5404977000144,3,1,0.5743809000123292,None,1757.5410760000232,1757.547733000014,1757.547733000014,1757.7534554000013,1757.9615581000107,1757.9559702000115,1757.9560113000043,1757.9615581000107,1758.6561322000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,3,270,0,4,white,,sequences/sub137_learning_sequence_02.csv,,,,,,,,,,,,,,,,,,0,2,2,2,0,37,37,37,,,,,,,,,,,,,1758.663128300017,,,,,,,,,,,,,1758.6567178000114,1758.663128300017,1758.663128300017,1758.8645495000237,1759.2452586000145,4,1,0.5776823000051081,None,1759.2461345000193,1759.2567449000198,1759.2567449000198,1759.4552561000164,1759.6636324000137,1759.6584077000152,1759.6584622000228,1759.6636324000137,1760.3591260000248,1760.3659112000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,1,3,red,,sequences/sub137_learning_sequence_02.csv,,,,,,,,,,,,,,,,,,0,2,2,2,0,38,38,38,,,,,,,,,,,,,1760.3659112000023,,,,,,,,,,,,,1760.3597409000213,1760.3659112000023,1760.3659112000023,1760.5657838000043,1760.7781782000093,3,1,0.4086546000035014,None,1760.7788081000035,1760.785423000023,1760.785423000023,1760.9900454000162,1761.1976653000165,1761.192080000008,1761.1921224000107,1761.1976653000165,1761.8926762000192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,2,2,white,,sequences/sub137_learning_sequence_02.csv,,,,,,,,,,,,,,,,,,0,2,2,2,0,39,39,39,,,,,,,,,,,,,1761.9004223000084,,,,,,,,,,,,,1761.8933110000216,1761.9004223000084,1761.9004223000084,1762.1032090000226,1762.4020515000157,2,1,0.4959995999815874,None,1762.4029471999966,1762.410190100025,1762.410190100025,1762.6141662000155,1762.8228116000246,1762.8164837000077,1762.8165219000075,1762.8228116000246,1763.517095200019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,2,2,red,,sequences/sub137_learning_sequence_02.csv,,,,,,,,,,,,,,,,,,0,2,2,2,0,40,40,40,,,,,,,,,,,,,1763.5236418000131,,,,,,,,,,,,,1763.5176035000186,1763.5236418000131,1763.5236418000131,1763.7252990000125,1763.914293000009,2,1,0.38608679999015294,None,1763.914842099999,1763.9207686000154,1763.9207686000154,1764.1277837000089,1764.336901600007,1764.3309525000222,1764.330990700022,1764.336901600007,1765.0336643000192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
